PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,0,3,Jasmine Nichols,female,35.1,3,3,OTE3260,68.4233,B4,S
2,1,3,Brandy Smith,female,24.0,0,0,GUM1434,44.0152,E191,Q
3,0,3,Martin Mitchell,female,49.3,2,3,TkA3233,12.2038,B44,S
4,0,3,Kristen Hanson,female,12.0,0,1,gsK7253,49.5177,B190,S
5,0,1,Diamond Mcdowell,male,24.1,2,1,fJi1769,3.4389,D14,S
6,1,3,Sara Edwards,male,29.9,2,1,lNh5088,90.932,D190,Q
7,0,2,Ryan Clark,female,37.0,0,0,HRP7226,25.878,E82,S
8,0,1,John Bass,female,63.0,0,1,kGq9556,66.2522,E24,S
9,0,2,Isabella Gonzales,female,16.8,2,0,NhU4975,31.1711,B188,Q
10,1,2,April Francis,male,41.6,1,1,Pci2207,52.0068,D41,Q
